measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
RENZO 1,26/05/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,212,351,433,428,543,635,199,206,288,300,282,288,273,438,357,551,700,707,729,596,642,606,814,869,836,868,795,226,237,596,522,440,464,373,327,366,589,529,455,471,414,98,76,139,216,169,209,191,313,276,376,443,376,346,302,457,418,506,621,596,560,485,243,185,325,448,453,515,355,393,363,505,626,667,735,597,303,281,401,500,574,657,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,408,416,384,336,264,248,320,347,322,351,357,277,265,715,886,881,806,751,700,684,572,1024,960,907,985,597,499,451,591,604,690,800,544,538,195,275,243,359,575,168,93,125,156,94,185,85,47,40,109,114,102,187,87,33,22,353,505,549,574,472,415,425,264,485,508,383,239,169,158,361,713,586,368,298,197,202,549,768,765,623,564,525,490,0,0,0,0,0,0,0,correct_posture
RENZO 1,27/05/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,291,503,607,619,710,827,359,340,458,523,471,501,496,421,349,529,721,701,677,708,635,597,808,868,837,879,835,259,254,697,684,691,685,560,426,447,675,655,616,615,540,212,163,273,395,375,400,380,377,318,440,538,471,465,418,491,464,585,714,684,633,596,287,218,413,562,547,628,502,445,429,609,768,727,831,712,290,284,442,528,583,667,555,0,0,0,0,0,0,0,1,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
RENZO 1,28/05/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,496,446,373,327,285,194,155,289,383,362,418,483,335,289,679,860,874,840,807,683,646,340,718,767,750,698,424,333,406,535,648,724,823,588,496,67,128,149,305,549,66,6,104,185,175,299,297,39,9,21,30,27,82,28,0,0,249,362,425,476,385,299,281,94,169,220,199,89,16,11,229,443,454,298,205,94,84,365,494,567,444,403,326,258,0,0,0,0,0,0,0,inbalance_right
RENZO 1,29/05/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,1,12,34,137,157,298,562,584,691,831,279,298,429,564,534,487,449,223,208,378,714,819,760,686,458,467,659,832,831,845,750,0,0,11,16,5,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,553,552,424,299,206,185,333,292,287,304,281,202,191,761,933,890,832,701,609,592,582,1024,1024,1024,932,452,393,219,233,249,356,366,194,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
RENZO 1,30/05/2025 10:57,43,62,82,84,74,49,38,109,154,138,141,162,35,6,290,351,341,346,291,201,167,864,886,888,897,675,509,407,878,879,826,803,450,244,153,841,823,824,711,546,432,344,48,17,4,5,0,1,2,264,268,228,195,154,121,91,257,195,153,136,90,79,59,441,462,384,312,196,116,87,594,607,644,531,405,299,223,376,393,426,279,136,69,39,188,254,287,233,174,139,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,290,513,766,629,603,590,525,158,245,428,357,371,377,354,358,491,626,771,850,777,753,552,687,777,909,941,920,947,101,177,248,313,532,653,681,83,104,130,146,154,241,349,6,2,11,10,9,54,181,17,29,28,44,43,91,185,4,4,5,5,6,64,60,195,299,383,410,485,527,581,30,47,70,96,172,179,223,12,15,10,18,57,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
RENZO 2,31/05/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,168,253,351,351,432,498,233,235,301,351,325,318,300,433,329,474,636,673,701,601,640,597,744,827,794,834,776,128,120,448,356,319,383,298,322,352,547,526,434,449,400,102,70,134,228,175,223,198,333,251,347,439,365,320,290,457,425,503,643,624,586,501,286,211,336,497,531,593,392,423,383,514,653,701,773,634,338,309,410,508,609,674,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,431,323,322,308,257,201,222,215,206,172,212,206,167,149,838,960,931,883,812,740,756,682,1024,1007,1024,1024,670,703,514,628,685,737,867,568,580,175,189,177,287,359,81,92,119,117,69,133,44,26,24,139,193,174,231,87,38,70,391,501,545,573,459,414,436,317,554,515,374,250,173,204,431,785,635,396,312,227,287,616,832,811,682,614,568,562,0,0,0,0,0,0,0,correct_posture
RENZO 2,01/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,285,394,523,508,583,733,365,346,437,491,460,473,451,448,351,491,638,628,649,652,690,633,794,832,829,870,827,279,235,644,584,525,607,481,389,413,590,586,524,527,474,223,177,262,359,327,353,328,410,339,426,546,498,452,432,544,486,593,709,700,651,586,375,276,422,650,627,679,510,537,489,648,750,797,884,725,373,331,469,598,622,722,580,0,0,0,0,0,0,0,1,2,2,3,2,1,3,0,0,0,0,0,0,0,93,16,4,4,4,4,4,0,0,0,0,0,0,0,378,491,599,543,480,448,459,195,368,716,726,527,392,431,215,327,439,606,673,437,463,27,32,102,293,237,72,87,10,17,26,96,31,23,23,11,14,19,77,13,8,9,28,59,100,93,76,70,69,7,13,27,5,0,0,0,75,164,52,15,17,25,26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,inbalance_left
RENZO 2,02/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,47,69,78,183,204,0,0,1,1,1,2,2,289,226,297,420,463,443,260,612,565,683,779,757,748,612,111,99,369,353,257,260,168,202,235,358,377,270,276,213,2,1,6,19,5,18,15,100,74,81,120,58,48,43,145,137,158,201,166,144,108,164,118,155,220,300,271,154,320,310,383,457,582,632,444,173,160,211,271,372,406,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,579,498,455,432,346,263,284,397,316,293,338,281,238,238,831,912,866,842,766,697,711,725,912,835,771,772,525,531,612,769,774,786,886,591,612,237,244,213,335,313,57,53,177,179,132,208,53,24,25,208,236,202,273,79,22,38,417,508,563,593,470,406,441,402,686,589,457,242,157,205,506,839,736,428,350,264,313,734,955,918,756,682,612,625,0,0,0,0,0,0,0,inbalance_right
RENZO 2,03/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,305,423,552,553,677,651,304,331,444,400,394,386,327,427,363,533,686,737,700,501,685,652,861,872,885,867,736,93,89,312,299,206,237,202,341,382,581,530,450,424,360,71,48,101,175,93,139,118,230,193,241,331,229,194,164,149,142,181,220,189,175,146,10,3,5,12,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,587,517,428,417,316,234,260,323,344,327,360,324,264,249,812,950,907,864,786,700,721,619,1024,1024,975,1024,681,642,395,475,534,630,773,493,517,137,146,173,338,398,152,113,94,76,50,132,28,13,15,124,128,130,262,57,36,57,94,125,154,150,118,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
RENZO 2,04/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,384,444,441,403,221,173,419,418,407,417,434,306,233,723,797,761,749,408,183,109,933,905,927,884,644,468,363,421,426,427,289,113,60,42,349,346,300,242,202,152,113,193,158,106,85,57,48,37,362,356,292,236,137,74,60,500,500,442,396,301,213,156,431,422,369,252,118,52,31,681,641,660,530,395,272,216,333,345,382,285,184,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88,324,391,398,372,323,106,153,307,283,273,285,293,452,564,739,906,945,916,876,46,79,276,769,932,880,869,122,159,296,420,578,561,628,0,0,0,0,0,0,0,0,0,1,11,8,21,90,0,0,2,5,9,38,65,114,192,300,353,381,476,526,9,10,48,71,130,211,235,19,31,76,172,396,353,393,180,233,338,405,496,491,441,0,0,0,0,0,0,0,wrong_foot_position
