measurementID,time,values,target,prediction
3065842b-057a-44ef-ab65-4899abc7d59d,2025-05-26 10:57:52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 2, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
f6045f32-3e0f-4195-ab3e-09f70d386a6a,2025-05-26 10:59:50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 144, 258, 334, 407, 468, 395, 418, 418, 554, 601, 565, 634, 577, 188, 155, 276, 321, 340, 351, 251, 578, 562, 749, 800, 784, 792, 679, 144, 139, 467, 447, 395, 517, 350, 317, 376, 596, 515, 411, 434, 359, 79, 63, 148, 203, 138, 187, 156, 121, 106, 144, 199, 99, 74, 77, 204, 210, 271, 334, 318, 297, 236, 162, 118, 210, 284, 350, 368, 239, 285, 287, 440, 522, 627, 706, 534, 237, 223, 359, 436, 544, 640, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 235, 230, 168, 131, 86, 84, 615, 703, 642, 625, 516, 426, 411, 524, 614, 584, 570, 542, 456, 444, 655, 992, 936, 899, 789, 459, 409, 619, 842, 789, 774, 813, 514, 520, 108, 86, 49, 120, 187, 7, 2, 14, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 13, 9, 3, 0, 1, 208, 363, 323, 152, 62, 25, 28, 383, 743, 617, 313, 212, 102, 99, 627, 873, 870, 665, 581, 485, 452, 2, 3, 5, 2, 2, 0, 0]",Correct posture,""""
f5c6c233-7da9-455d-a5d3-b20935220880,2025-05-26 11:00:26,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 130, 258, 324, 397, 457, 368, 368, 394, 528, 615, 579, 662, 614, 163, 152, 276, 316, 337, 337, 237, 540, 552, 773, 823, 812, 819, 692, 121, 139, 500, 471, 424, 531, 355, 329, 407, 670, 571, 478, 503, 414, 119, 107, 240, 263, 202, 247, 201, 136, 134, 208, 256, 160, 134, 125, 312, 323, 421, 507, 470, 444, 368, 179, 154, 314, 428, 476, 496, 322, 330, 354, 527, 635, 698, 772, 601, 273, 285, 475, 568, 668, 754, 548, 0, 0, 2, 3, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 246, 113, 95, 75, 61, 66, 21, 33, 27, 22, 19, 21, 20, 108, 247, 231, 185, 64, 30, 42, 116, 179, 208, 247, 199, 135, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 52, 4, 0, 0, 0, 73, 173, 192, 42, 7, 3, 8, 312, 483, 648, 408, 301, 268, 236, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
7013e836-d821-4278-a247-dfa74b6d95c7,2025-05-26 11:00:32,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 111, 204, 266, 321, 376, 320, 479, 465, 586, 636, 601, 682, 629, 238, 217, 346, 390, 406, 419, 308, 635, 607, 803, 839, 834, 834, 724, 214, 211, 583, 542, 483, 603, 422, 390, 428, 657, 554, 464, 492, 406, 105, 94, 205, 238, 172, 220, 194, 130, 106, 155, 210, 108, 91, 89, 284, 291, 363, 438, 415, 395, 325, 203, 161, 294, 405, 465, 491, 317, 388, 380, 555, 675, 738, 813, 632, 304, 295, 471, 576, 682, 756, 567, 1, 1, 4, 7, 9, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 417, 574, 458, 474, 386, 327, 323, 213, 272, 256, 233, 204, 181, 176, 348, 679, 652, 581, 400, 267, 271, 441, 673, 650, 690, 733, 483, 480, 26, 22, 17, 32, 110, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 168, 247, 149, 36, 16, 18, 240, 558, 614, 407, 212, 120, 130, 510, 743, 851, 707, 540, 474, 431, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
1a542584-68a1-486a-a06b-e3d287be81f7,2025-05-26 11:00:43,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 130, 232, 310, 386, 437, 368, 464, 446, 579, 665, 621, 689, 641, 165, 145, 240, 289, 305, 346, 263, 596, 576, 766, 828, 803, 822, 738, 165, 166, 528, 492, 435, 584, 433, 320, 373, 600, 507, 405, 444, 375, 70, 54, 130, 175, 118, 165, 161, 110, 92, 128, 171, 79, 63, 68, 223, 215, 267, 338, 331, 304, 254, 210, 171, 281, 385, 471, 487, 324, 379, 361, 531, 650, 744, 814, 632, 334, 307, 455, 576, 695, 773, 580, 0, 0, 1, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 3, 1, 1, 0, 0, 467, 649, 532, 543, 462, 389, 387, 304, 377, 352, 332, 301, 272, 263, 439, 863, 858, 831, 657, 417, 410, 530, 807, 793, 831, 883, 606, 607, 81, 113, 111, 176, 406, 56, 34, 21, 24, 6, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 16, 21, 9, 5, 8, 121, 229, 304, 221, 84, 56, 59, 264, 592, 635, 441, 282, 140, 158, 543, 792, 890, 761, 626, 537, 513, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
48aa66b2-2b1c-4fe8-9924-4e95beb4fa47,2025-05-26 11:00:52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 113, 141, 183, 248, 396, 386, 0, 0, 0, 0, 0, 0, 0, 324, 318, 428, 585, 548, 498, 378, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 15, 16, 42, 107, 94, 39, 108, 100, 148, 235, 414, 481, 337, 52, 40, 77, 157, 341, 402, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 142, 141, 125, 109, 78, 70, 638, 768, 676, 687, 621, 487, 453, 611, 735, 709, 697, 692, 589, 583, 655, 1024, 1024, 956, 948, 569, 471, 662, 934, 900, 933, 994, 694, 665, 236, 333, 336, 431, 651, 136, 87, 151, 219, 160, 227, 257, 55, 50, 32, 26, 11, 36, 5, 0, 0, 256, 361, 414, 446, 364, 286, 296, 216, 384, 446, 395, 207, 95, 97, 381, 711, 716, 547, 400, 216, 202, 658, 916, 976, 908, 776, 636, 584, 119, 151, 175, 147, 136, 108, 82]",Inbalance right,""""
8fbd319c-7b72-4695-bb18-f4b6aacf9ed3,2025-05-26 11:00:57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 188, 220, 284, 315, 437, 418, 0, 0, 0, 0, 3, 3, 0, 412, 388, 486, 651, 604, 585, 451, 0, 0, 44, 64, 21, 54, 35, 19, 31, 67, 68, 34, 43, 33, 0, 0, 0, 5, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 3, 3, 0, 0, 80, 43, 60, 124, 236, 210, 106, 207, 191, 270, 405, 578, 650, 453, 155, 118, 193, 311, 520, 592, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 151, 145, 120, 109, 67, 58, 665, 787, 691, 717, 638, 519, 494, 633, 743, 709, 679, 678, 579, 559, 667, 1024, 1012, 986, 922, 548, 521, 722, 979, 976, 984, 1024, 711, 679, 232, 335, 306, 400, 676, 152, 103, 145, 169, 126, 188, 176, 33, 36, 13, 4, 0, 2, 0, 0, 0, 250, 332, 383, 414, 328, 258, 265, 236, 378, 430, 378, 201, 94, 97, 419, 791, 771, 631, 428, 236, 228, 674, 916, 983, 892, 757, 625, 600, 126, 158, 176, 159, 147, 115, 86]",Inbalance right,""""
f902aea0-8b90-4495-92b2-b8f1c7a20019,2025-05-26 11:01:08,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 218, 255, 322, 351, 468, 437, 0, 0, 0, 5, 11, 13, 5, 463, 433, 548, 691, 649, 631, 493, 6, 6, 94, 113, 50, 100, 68, 73, 94, 167, 157, 103, 109, 80, 0, 0, 4, 17, 3, 14, 12, 0, 0, 0, 0, 0, 0, 0, 5, 5, 4, 6, 9, 4, 3, 127, 82, 115, 187, 321, 288, 149, 264, 238, 335, 481, 642, 714, 504, 204, 170, 264, 376, 587, 655, 427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 79, 94, 77, 61, 33, 28, 589, 727, 656, 662, 554, 443, 439, 545, 636, 585, 550, 507, 447, 435, 672, 976, 901, 854, 610, 398, 386, 714, 907, 879, 877, 910, 597, 610, 160, 199, 158, 245, 395, 44, 25, 54, 44, 16, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 94, 119, 115, 74, 55, 64, 217, 358, 404, 312, 141, 64, 69, 417, 823, 771, 609, 355, 181, 186, 668, 935, 990, 888, 726, 600, 564, 141, 183, 218, 178, 167, 125, 97]",Inbalance right,""""
c3a5bb98-966a-47a8-84f6-7d91e95de379,2025-05-26 11:03:28,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 97, 258, 528, 585, 616, 459, 260, 293, 444, 495, 506, 650, 652, 175, 212, 465, 757, 843, 674, 458, 330, 355, 525, 764, 788, 764, 631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 441, 488, 493, 321, 240, 157, 146, 899, 894, 685, 697, 544, 413, 394, 849, 960, 955, 913, 984, 745, 698, 730, 997, 1001, 891, 501, 246, 224, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
4d561dea-f8b4-4036-a7e8-929f9f0fecef,2025-05-26 11:03:31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 75, 197, 453, 545, 612, 479, 176, 194, 281, 396, 432, 569, 545, 115, 120, 263, 555, 702, 580, 424, 375, 386, 567, 853, 856, 817, 737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401, 446, 392, 271, 228, 139, 122, 832, 817, 656, 693, 522, 390, 386, 781, 896, 904, 865, 917, 710, 665, 842, 1024, 1024, 1024, 1002, 461, 420, 282, 344, 232, 240, 181, 131, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
